dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-11-16 05:00:00,7.442098486545013,7.4420984865450124e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 06:00:00,6.747654042100568,6.747654042100568e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 07:00:00,6.266884811331337,6.266884811331337e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 08:00:00,5.742193453306647,5.742193453306647e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 09:00:00,5.242193453306647,5.2421934533066465e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 10:00:00,5.081937043050236,5.081937043050236e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 11:00:00,4.897413233526427,4.897413233526427e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 12:00:00,4.654357677970871,4.65435767797087e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 13:00:00,4.627519245335336,4.6275192453353365e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 14:00:00,4.812043054859147,4.812043054859147e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 15:00:00,4.932050735350698,4.932050735350698e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 16:00:00,5.265384068684031,5.265384068684031e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 17:00:00,5.728347031646995,5.728347031646995e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 18:00:00,5.649324043141248,5.649324043141248e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 19:00:00,5.5272239210411245,5.527223921041124e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 20:00:00,5.34666836548557,5.3466683654855704e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 21:00:00,5.230927624744829,5.230927624744829e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 22:00:00,5.0099680287852335,5.009968028785233e-06,0.0,70.0,24.0,7.0,1.0
2019-11-16 23:00:00,5.182892929971004,5.182892929971004e-06,0.0,70.0,24.0,7.0,1.0
2019-11-17 00:00:00,5.829853993598735,5.829853993598735e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 01:00:00,6.292816956561698,6.292816956561697e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 02:00:00,6.738895387934246,6.738895387934246e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 03:00:00,6.975199400279926,6.975199400279926e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 04:00:00,7.41018108526161,7.41018108526161e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 05:00:00,7.813406891713224,7.813406891713224e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 06:00:00,8.318457396763728,8.318457396763728e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 07:00:00,8.574867653173984,8.574867653173983e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 08:00:00,8.787059011198675,8.787059011198676e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 09:00:00,9.29210951624918,9.29210951624918e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 10:00:00,9.744598204031986,9.744598204031986e-06,0.0,66.0,3.0,5.0,11.0
2019-11-17 11:00:00,10.191026775460557,1.0191026775460558e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 12:00:00,10.316474804134392,1.0316474804134392e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 13:00:00,10.552778816480073,1.0552778816480072e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 14:00:00,10.709641561578112,1.0709641561578111e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 15:00:00,10.94587486232754,1.094587486232754e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 16:00:00,11.003166528994207,1.1003166528994207e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 17:00:00,10.956870232697911,1.095687023269791e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 18:00:00,11.165203566031245,1.1165203566031245e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 19:00:00,11.447560098387775,1.1447560098387775e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 20:00:00,11.801726765054442,1.1801726765054441e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 21:00:00,12.071788493449505,1.2071788493449505e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 22:00:00,12.319804366465378,1.2319804366465379e-05,0.0,66.0,3.0,5.0,11.0
2019-11-17 23:00:00,12.277998346398489,1.2277998346398489e-05,0.0,66.0,3.0,5.0,11.0
2019-11-18 00:00:00,12.27799834639849,1.227799834639849e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 01:00:00,11.885181286914763,1.1885181286914763e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 02:00:00,11.735399151838509,1.173539915183851e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 03:00:00,11.783370643066581,1.1783370643066581e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 04:00:00,11.981783341479279,1.1981783341479279e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 05:00:00,12.059326765796897,1.2059326765796897e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 06:00:00,11.823093465047466,1.1823093465047466e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 07:00:00,11.823093465047466,1.1823093465047466e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 08:00:00,11.705485938165745,1.1705485938165746e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 09:00:00,11.918826237712942,1.1918826237712942e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 10:00:00,11.923365090291012,1.1923365090291013e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 11:00:00,11.979168661719582,1.1979168661719582e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 12:00:00,12.207255986581101,1.2207255986581101e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 13:00:00,12.511075431025546,1.2511075431025546e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 14:00:00,12.525929857644677,1.2525929857644677e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 15:00:00,12.525929857644677,1.2525929857644677e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 16:00:00,12.53853066409629,1.2538530664096291e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 17:00:00,12.753177128742754,1.2753177128742754e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 18:00:00,13.008553472828774,1.3008553472828774e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 19:00:00,13.199827252812234,1.3199827252812234e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 20:00:00,13.373438363923347,1.3373438363923347e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 21:00:00,13.373438363923343,1.3373438363923344e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 22:00:00,13.209234751443871,1.3209234751443872e-05,0.0,196.0,52.0,5.0,16.0
2019-11-18 23:00:00,13.409555264264384,1.3409555264264384e-05,0.0,196.0,52.0,5.0,16.0
2019-11-19 00:00:00,12.998898212982331,1.2998898212982331e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 01:00:00,13.051144816953075,1.3051144816953074e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 02:00:00,12.865959631767888,1.2865959631767889e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 03:00:00,12.7147194623789,1.27147194623789e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 04:00:00,12.06987819253763,1.2069878192537629e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 05:00:00,11.723517563918938,1.1723517563918938e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 06:00:00,11.577249379225705,1.1577249379225706e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 07:00:00,11.398677950654275,1.1398677950654274e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 08:00:00,11.121714770465289,1.112171477046529e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 09:00:00,10.641419203962826,1.0641419203962826e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 10:00:00,10.276660505870794,1.0276660505870793e-05,1.0,108.0,36.0,5.0,31.0
2019-11-19 11:00:00,9.870716878419813,9.870716878419813e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 12:00:00,9.361952766714525,9.361952766714525e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 13:00:00,8.80639721115897,8.80639721115897e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 14:00:00,8.461603116364875,8.461603116364875e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 15:00:00,8.335340490102249,8.33534049010225e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 16:00:00,8.105725794761748,8.105725794761747e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 17:00:00,7.648023774559726,7.648023774559726e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 18:00:00,7.13030175146136,7.13030175146136e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 19:00:00,6.624925407375339,6.624925407375339e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 20:00:00,6.104092074042004,6.104092074042004e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 21:00:00,5.764585901202498,5.764585901202498e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 22:00:00,5.333551418443878,5.333551418443878e-06,1.0,108.0,36.0,5.0,31.0
2019-11-19 23:00:00,4.993877505400399,4.993877505400399e-06,1.0,108.0,36.0,5.0,31.0
2019-11-20 00:00:00,4.881030283178178,4.881030283178178e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 01:00:00,4.727773578197334,4.727773578197334e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 02:00:00,4.747614848038604,4.747614848038604e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 03:00:00,4.747614848038604,4.747614848038604e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 04:00:00,4.8676225285301555,4.8676225285301556e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 05:00:00,4.876892087299159,4.876892087299159e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 06:00:00,4.908664055345636,4.908664055345637e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 07:00:00,4.97921079255904,4.97921079255904e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 08:00:00,5.161590141605056,5.161590141605056e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 09:00:00,5.2321368788184595,5.2321368788184596e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 10:00:00,5.326833848515429,5.326833848515429e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 11:00:00,5.35951358707752,5.35951358707752e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 12:00:00,5.5147423452474555,5.514742345247455e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 13:00:00,5.6010786815837905,5.601078681583791e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 14:00:00,5.685920310543068,5.685920310543068e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 15:00:00,5.575949636056264,5.5759496360562645e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 16:00:00,5.402338524945153,5.402338524945154e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 17:00:00,5.388983824090452,5.388983824090452e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 18:00:00,5.401329503102798,5.401329503102798e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 19:00:00,5.234662836436132,5.234662836436132e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 20:00:00,5.0610517253250205,5.061051725325021e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 21:00:00,4.937594935201563,4.937594935201563e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 22:00:00,5.060143954809406,5.060143954809406e-06,0.0,84.0,17.0,3.0,25.0
2019-11-20 23:00:00,5.005247160782178,5.005247160782177e-06,0.0,84.0,17.0,3.0,25.0
2019-11-21 00:00:00,4.857677716337733,4.8576777163377325e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 01:00:00,4.723578099479496,4.7235780994794954e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 02:00:00,4.556167385193781,4.556167385193781e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 03:00:00,4.399019396688034,4.399019396688034e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 04:00:00,4.256464818649586,4.256464818649586e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 05:00:00,4.239049283992672,4.2390492839926715e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 06:00:00,4.2149366296716835,4.2149366296716834e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 07:00:00,4.166711321029708,4.166711321029708e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 08:00:00,4.103167384936753,4.103167384936753e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 09:00:00,4.039623448843797,4.039623448843797e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 10:00:00,3.937499265837261,3.937499265837261e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 11:00:00,3.7787691071071023,3.7787691071071022e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 12:00:00,3.6272539555919505,3.6272539555919506e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 13:00:00,3.521076349414345,3.521076349414345e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 14:00:00,3.2759783101986586,3.2759783101986584e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 15:00:00,3.0071611058975836,3.0071611058975835e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 16:00:00,3.0071611058975836,3.0071611058975835e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 17:00:00,2.846904695641173,2.846904695641173e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 18:00:00,2.680238028974506,2.680238028974506e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 19:00:00,2.680238028974506,2.680238028974506e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 20:00:00,2.680238028974506,2.680238028974506e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 21:00:00,2.5259170413201852,2.5259170413201854e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 22:00:00,2.403368021712342,2.403368021712342e-06,0.0,318.0,14.0,1.0,17.0
2019-11-21 23:00:00,2.277105395449716,2.277105395449716e-06,0.0,318.0,14.0,1.0,17.0
2019-11-22 00:00:00,2.480230395449716,2.480230395449716e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 01:00:00,2.496808644786586,2.496808644786586e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 02:00:00,2.7976347942118736,2.7976347942118733e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 03:00:00,2.936243665179615,2.9362436651796153e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 04:00:00,2.953659199836529,2.953659199836529e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 05:00:00,2.827396573573903,2.827396573573903e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 06:00:00,2.966005444541645,2.966005444541645e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 07:00:00,2.705588777874978,2.705588777874978e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 08:00:00,2.4604907386592916,2.4604907386592915e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 09:00:00,2.3416553257062316,2.3416553257062315e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 10:00:00,2.334652524585784,2.334652524585784e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 11:00:00,2.736438238871498,2.736438238871498e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 12:00:00,2.897531934447952,2.8975319344479523e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 13:00:00,3.3912294134395484,3.3912294134395484e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 14:00:00,3.651646080106215,3.6516460801062147e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 15:00:00,4.207201635661771,4.207201635661771e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 16:00:00,5.008483686943822,5.008483686943822e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 17:00:00,5.197877626337761,5.197877626337761e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 18:00:00,5.406210959671095,5.406210959671095e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 19:00:00,5.869173922634058,5.869173922634058e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 20:00:00,6.464412017872153,6.464412017872153e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 21:00:00,6.797745351205486,6.797745351205486e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 22:00:00,6.936634240094375,6.936634240094375e-06,1.0,177.0,37.0,3.0,16.0
2019-11-22 23:00:00,7.2571470606071955,7.257147060607195e-06,1.0,177.0,37.0,3.0,16.0
2019-11-23 00:00:00,7.3404803939405285,7.340480393940528e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 01:00:00,7.685274488734624,7.685274488734624e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 02:00:00,7.828952649654165,7.828952649654165e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 03:00:00,7.938923324140968,7.938923324140968e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 04:00:00,8.174033042009308,8.174033042009307e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 05:00:00,8.664229120440678,8.664229120440679e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 06:00:00,8.81207858280627,8.81207858280627e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 07:00:00,9.386791226484432,9.386791226484431e-06,1.0,75.0,13.0,14.0,16.0
2019-11-23 08:00:00,10.279648369341574,1.0279648369341575e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 09:00:00,10.98671907641228,1.098671907641228e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 10:00:00,11.520228776588647,1.1520228776588648e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 11:00:00,11.616679393872596,1.1616679393872597e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 12:00:00,11.924561167271614,1.1924561167271613e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 13:00:00,11.758244640660969,1.1758244640660968e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 14:00:00,11.806469949302945,1.1806469949302946e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 15:00:00,11.771747727080722,1.1771747727080722e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 16:00:00,11.491299009132005,1.1491299009132005e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 17:00:00,11.782674300507296,1.1782674300507295e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 18:00:00,12.055110197943192,1.2055110197943192e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 19:00:00,12.286591679424674,1.2286591679424674e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 20:00:00,12.385798028631024,1.2385798028631024e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 21:00:00,12.620646513479508,1.2620646513479509e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 22:00:00,13.002590957923955,1.3002590957923955e-05,1.0,75.0,13.0,14.0,16.0
2019-11-23 23:00:00,13.662470294273875,1.3662470294273875e-05,1.0,75.0,13.0,14.0,16.0
2019-11-24 00:00:00,14.287470294273875,1.4287470294273875e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 01:00:00,14.539995546799128,1.4539995546799128e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 02:00:00,14.508761163990535,1.4508761163990534e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 03:00:00,14.704685928880815,1.4704685928880815e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 04:00:00,14.729123856544552,1.4729123856544552e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 05:00:00,14.617715656901055,1.4617715656901056e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 06:00:00,14.604274796686001,1.4604274796686e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 07:00:00,14.432787959459455,1.4432787959459455e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 08:00:00,13.986359388030884,1.3986359388030884e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 09:00:00,13.727738698375711,1.3727738698375712e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 10:00:00,13.551371855342202,1.3551371855342203e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 11:00:00,13.551371855342202,1.3551371855342203e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 12:00:00,13.530846403782265,1.3530846403782265e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 13:00:00,13.659130476031857,1.3659130476031857e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 14:00:00,13.813451463686176,1.3813451463686176e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 15:00:00,13.773387361122074,1.3773387361122074e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 16:00:00,13.539910349627823,1.3539910349627822e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 17:00:00,13.213462106512912,1.3213462106512912e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 18:00:00,12.922086815137623,1.2922086815137623e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 19:00:00,12.394309037359845,1.2394309037359846e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 20:00:00,11.85418558056972,1.185418558056972e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 21:00:00,11.434813286197425,1.1434813286197425e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 22:00:00,11.074236363120503,1.1074236363120504e-05,1.0,30.0,2.0,4.0,16.0
2019-11-24 23:00:00,10.248165193912078,1.0248165193912078e-05,1.0,30.0,2.0,4.0,16.0
2019-11-25 00:00:00,9.366754937501822,9.366754937501821e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 01:00:00,8.609179179926064,8.609179179926064e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 02:00:00,8.0657009190565,8.0657009190565e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 03:00:00,7.490988275378339,7.490988275378338e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 04:00:00,7.087762468926726,7.087762468926726e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 05:00:00,6.708974590138847,6.7089745901388465e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 06:00:00,6.305748783687235,6.305748783687234e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 07:00:00,5.902522977235621,5.9025229772356205e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 08:00:00,5.4560944058070495,5.45609440580705e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 09:00:00,4.881381762128888,4.881381762128888e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 10:00:00,4.286143666890793,4.286143666890793e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 11:00:00,3.6688597162735093,3.668859716273509e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 12:00:00,3.228555674745886,3.228555674745886e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 13:00:00,2.653843031067725,2.653843031067725e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 14:00:00,2.313429087712605,2.313429087712605e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 15:00:00,1.9589224832060008,1.958922483206001e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 16:00:00,1.7978287876295465,1.7978287876295465e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 17:00:00,1.6435077999752254,1.6435077999752255e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 18:00:00,1.6143702708376966,1.6143702708376966e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 19:00:00,1.646116302583728,1.646116302583728e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 20:00:00,1.7368933541450933,1.7368933541450932e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 21:00:00,1.5880838303355695,1.5880838303355696e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 22:00:00,1.688244086745826,1.6882440867458259e-06,0.0,99.0,6.0,4.0,28.0
2019-11-25 23:00:00,1.7323357975042033,1.7323357975042032e-06,0.0,99.0,6.0,4.0,28.0
2019-11-26 00:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 01:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 02:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 03:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 04:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 05:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 06:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 07:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 08:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 09:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 10:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 11:00:00,1.5720793872477934,1.5720793872477934e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 12:00:00,1.5534115258379961,1.5534115258379962e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 13:00:00,1.6660241384506087,1.6660241384506087e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 14:00:00,1.669737745105392,1.6697377451053922e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 15:00:00,1.5434751188427658,1.5434751188427659e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 16:00:00,1.5838791592468062,1.5838791592468062e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 17:00:00,1.5838791592468062,1.5838791592468062e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 18:00:00,1.5580313511409336,1.5580313511409336e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 19:00:00,1.5332297638393466,1.5332297638393466e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 20:00:00,1.28813172462366,1.28813172462366e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 21:00:00,1.4865444230363585,1.4865444230363584e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 22:00:00,1.42454045478239,1.42454045478239e-06,0.0,292.0,13.0,5.0,30.0
2019-11-26 23:00:00,1.6427944230363585,1.6427944230363584e-06,0.0,292.0,13.0,5.0,30.0
2019-11-27 00:00:00,1.832188362430298,1.832188362430298e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 01:00:00,1.9988550290969647,1.998855029096965e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 02:00:00,2.4796242598661955,2.4796242598661953e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 03:00:00,2.8268464820884174,2.8268464820884176e-06,0.0,130.0,4.0,3.0,14.0
2019-11-27 04:00:00,3.189165322668128,3.189165322668128e-06,0.0,130.0,4.0,3.0,14.0
